user_id,timestamp,event_type,duration_seconds,date,duration_minutes,weekday
u0177,2026-04-01T09:56:10,scroll,30.0,2026-04-01,0.5,Wednesday
u0080,2026-03-23T02:43:43,scroll,72.0,2026-03-23,1.2,Monday
u0109,2026-01-06T05:16:15,view,90.0,2026-01-06,1.5,Tuesday
u0011,2026-01-05T10:48:35,purchase,21.0,2026-01-05,0.35,Monday
u0122,2026-01-14T21:21:44,view,242.0,2026-01-14,4.033333333333333,Wednesday
u0058,2026-03-24T13:46:07,purchase,4.0,2026-03-24,0.06666666666666667,Tuesday
u0172,2026-03-16T21:22:48,purchase,48.0,2026-03-16,0.8,Monday
u0019,2026-01-31T11:51:33,PURCHASE!,18.0,2026-01-31,0.3,Saturday
u0070,2026-02-09T17:54:32,scroll,205.0,2026-02-09,3.4166666666666665,Monday
u0099,2026-01-27T22:16:16,click,113.0,2026-01-27,1.8833333333333333,Tuesday
u0180,2026-02-25T15:57:36,test,11.0,2026-02-25,0.18333333333333332,Wednesday
u0196,2026-02-01T20:42:38,view,47.0,2026-02-01,0.7833333333333333,Sunday
u0117,2026-02-17T06:07:35,view,9.0,2026-02-17,0.15,Tuesday
u0010,2026-02-09T01:31:16,scroll,331.0,2026-02-09,5.516666666666667,Monday
u0165,2026-02-25T19:39:24,click,71.0,2026-02-25,1.1833333333333333,Wednesday
u0051,2026-04-28T08:36:48,VIEW,11.0,2026-04-28,0.18333333333333332,Tuesday
u0069,2026-03-24T10:16:39,login,389.0,2026-03-24,6.483333333333333,Tuesday
u0168,2026-02-06T00:59:47,purchase,31.0,2026-02-06,0.5166666666666667,Friday
u0105,2026-02-02T03:37:17,login,212.0,2026-02-02,3.533333333333333,Monday
u0055,2026-03-26T03:55:21,login,169.0,2026-03-26,2.816666666666667,Thursday
u0115,2026-04-09T13:23:05,scroll,88.0,2026-04-09,1.4666666666666666,Thursday
u0112,2026-02-13T08:59:42,scroll,114.0,2026-02-13,1.9,Friday
u0074,2026-04-19T16:54:05,login,205.0,2026-04-19,3.4166666666666665,Sunday
u0162,2026-03-29T23:15:33,login,22.0,2026-03-29,0.36666666666666664,Sunday
u0070,2026-03-01T20:24:30,scroll,8.0,2026-03-01,0.13333333333333333,Sunday
u0167,2026-02-06T07:31:44,purchase,21.0,2026-02-06,0.35,Friday
u0122,2026-04-02T07:35:17,view,8.0,2026-04-02,0.13333333333333333,Thursday
u0192,2026-03-19T13:07:43,click,111.0,2026-03-19,1.85,Thursday
u0075,2026-02-10T14:34:55,login,40.0,2026-02-10,0.6666666666666666,Tuesday
u0020,2026-04-13T14:04:49,buy,60.0,2026-04-13,1.0,Monday
u0081,2026-02-23T02:49:51,view,25.0,2026-02-23,0.4166666666666667,Monday
u0130,2026-03-02T14:10:06,scroll,19.0,2026-03-02,0.31666666666666665,Monday
u0077,2026-04-29T02:54:43,scroll,104.0,2026-04-29,1.7333333333333334,Wednesday
u0188,2026-03-14T12:20:22,view,52.0,2026-03-14,0.8666666666666667,Saturday
u0004,2026-03-22T00:08:10,click,56.0,2026-03-22,0.9333333333333333,Sunday
u0197,2026-04-15T19:21:01,PURCHASE!,52.0,2026-04-15,0.8666666666666667,Wednesday
u0007,2026-01-20T05:26:06,login,42.0,2026-01-20,0.7,Tuesday
u0039,2026-02-05T10:12:43,login,34.0,2026-02-05,0.5666666666666667,Thursday
u0126,2026-03-26T09:03:03,click,199.0,2026-03-26,3.316666666666667,Thursday
u0139,2026-03-10T15:53:36,click,37.0,2026-03-10,0.6166666666666667,Tuesday
u0170,2026-02-17T07:10:25,buy,81.0,2026-02-17,1.35,Tuesday
u0159,2026-01-04T07:55:50,click,118.0,2026-01-04,1.9666666666666666,Sunday
u0154,2026-02-18T21:10:29,purchase,299.0,2026-02-18,4.983333333333333,Wednesday
u0017,2026-02-08T18:00:18,scroll,107.0,2026-02-08,1.7833333333333334,Sunday
u0148,2026-01-12T01:04:44,purchase,292.0,2026-01-12,4.866666666666666,Monday
u0132,2026-01-20T14:21:39,scroll,189.0,2026-01-20,3.15,Tuesday
u0063,2026-01-22T16:05:17,view,242.0,2026-01-22,4.033333333333333,Thursday
u0030,2026-03-06T03:19:08,click,32.0,2026-03-06,0.5333333333333333,Friday
u0198,2026-03-17T13:14:07,scroll,20.0,2026-03-17,0.3333333333333333,Tuesday
u0052,2026-04-08T16:30:03,scroll,82.0,2026-04-08,1.3666666666666667,Wednesday
u0047,2026-03-16T17:09:38,login,219.0,2026-03-16,3.65,Monday
u0094,2026-02-20T17:35:36,view,15.0,2026-02-20,0.25,Friday
u0067,2026-01-18T12:35:18,purchase,13.0,2026-01-18,0.21666666666666667,Sunday
u0158,2026-04-02T20:35:53,purchase,202.0,2026-04-02,3.3666666666666667,Thursday
u0099,2026-03-06T21:17:23,view,264.0,2026-03-06,4.4,Friday
u0105,2026-04-17T19:03:48,purchase,43.0,2026-04-17,0.7166666666666667,Friday
u0172,2026-02-11T04:02:28,login,16.0,2026-02-11,0.26666666666666666,Wednesday
u0163,2026-04-02T04:13:48,scroll,240.0,2026-04-02,4.0,Thursday
u0085,2026-02-14T02:56:02,scroll,24.0,2026-02-14,0.4,Saturday
u0100,2026-02-23T10:23:48,purchase,12.0,2026-02-23,0.2,Monday
u0075,2026-04-14T08:38:41,login,12.0,2026-04-14,0.2,Tuesday
u0122,2026-02-09T19:10:35,login,117.0,2026-02-09,1.95,Monday
u0116,2026-03-12T01:44:22,scroll,40.0,2026-03-12,0.6666666666666666,Thursday
u0014,2026-01-14T12:22:58,login,27.0,2026-01-14,0.45,Wednesday
u0049,2026-04-01T03:54:51,scroll,264.0,2026-04-01,4.4,Wednesday
u0085,2026-01-13T16:03:02,purchase,36.0,2026-01-13,0.6,Tuesday
u0060,2026-04-18T04:28:42,click,117.0,2026-04-18,1.95,Saturday
u0135,2026-03-17T04:46:42,login,23.0,2026-03-17,0.38333333333333336,Tuesday
u0005,2026-02-19T13:43:05,purchase,114.0,2026-02-19,1.9,Thursday
u0024,2026-02-22T08:33:09,scroll,60.0,2026-02-22,1.0,Sunday
u0074,2026-02-09T05:47:03,view,61.0,2026-02-09,1.0166666666666666,Monday
u0018,2026-02-03T15:12:00,scroll,23.0,2026-02-03,0.38333333333333336,Tuesday
u0115,2026-02-18T09:58:04,purchase,65.0,2026-02-18,1.0833333333333333,Wednesday
u0146,2026-01-06T21:25:20,login,32.0,2026-01-06,0.5333333333333333,Tuesday
u0079,2026-04-17T05:03:28,click,44.0,2026-04-17,0.7333333333333333,Friday
u0029,2026-02-02T17:29:44,view,72.0,2026-02-02,1.2,Monday
u0001,2026-04-04T09:44:49,scroll,107.0,2026-04-04,1.7833333333333334,Saturday
u0197,2026-04-10T17:22:57,click,35.0,2026-04-10,0.5833333333333334,Friday
u0200,2026-02-05T09:49:31,click,85.0,2026-02-05,1.4166666666666667,Thursday
u0198,2026-03-23T19:44:07,scroll,15.0,2026-03-23,0.25,Monday
u0143,2026-04-21T09:54:12,login,30.0,2026-04-21,0.5,Tuesday
u0187,2026-02-06T11:55:17,view,115.0,2026-02-06,1.9166666666666667,Friday
u0194,2026-01-20T19:14:47,click,54.0,2026-01-20,0.9,Tuesday
u0073,2026-04-16T00:20:07,login,31.0,2026-04-16,0.5166666666666667,Thursday
u0161,2026-02-27T15:04:11,click,37.0,2026-02-27,0.6166666666666667,Friday
u0055,2026-03-31T03:57:46,purchase,67.0,2026-03-31,1.1166666666666667,Tuesday
u0014,2026-02-14T00:46:10,click,279.0,2026-02-14,4.65,Saturday
u0167,2026-03-22T19:45:30,click,36.0,2026-03-22,0.6,Sunday
u0169,2026-04-19T16:34:36,login,25.0,2026-04-19,0.4166666666666667,Sunday
u0131,2026-04-19T16:16:30,scroll,19.0,2026-04-19,0.31666666666666665,Sunday
u0015,2026-02-11T05:28:15,click,297.0,2026-02-11,4.95,Wednesday
u0060,2026-02-01T10:31:30,test,14.0,2026-02-01,0.23333333333333334,Sunday
u0111,2026-01-08T00:47:44,purchase,29.0,2026-01-08,0.48333333333333334,Thursday
u0022,2026-01-01T06:47:49,click,186.0,2026-01-01,3.1,Thursday
u0047,2026-04-06T02:04:42,login,35.0,2026-04-06,0.5833333333333334,Monday
u0190,2026-01-20T08:04:47,view,90.0,2026-01-20,1.5,Tuesday
u0183,2026-02-23T02:59:10,scroll,88.0,2026-02-23,1.4666666666666666,Monday
u0043,2026-04-16T18:53:45,view,62.0,2026-04-16,1.0333333333333334,Thursday
u0145,2026-02-12T21:02:24,view,180.0,2026-02-12,3.0,Thursday
u0077,2026-01-20T21:02:08,login,45.0,2026-01-20,0.75,Tuesday
u0102,2026-02-13T09:22:13,login,33.0,2026-02-13,0.55,Friday
u0078,2026-02-28T06:41:35,click,7.0,2026-02-28,0.11666666666666667,Saturday
u0144,2026-04-22T08:22:21,purchase,84.0,2026-04-22,1.4,Wednesday
u0064,2026-04-17T09:33:48,scroll,73.0,2026-04-17,1.2166666666666666,Friday
u0119,2026-03-24T19:46:37,click,21.0,2026-03-24,0.35,Tuesday
u0136,2026-04-05T02:56:23,purchase,101.0,2026-04-05,1.6833333333333333,Sunday
u0070,2026-02-26T14:19:24,scroll,743.0,2026-02-26,12.383333333333333,Thursday
u0014,2026-02-16T12:47:55,login,45.0,2026-02-16,0.75,Monday
u0155,2026-02-13T13:07:51,scroll,50.0,2026-02-13,0.8333333333333334,Friday
u0074,2026-04-22T03:07:19,click,94.0,2026-04-22,1.5666666666666667,Wednesday
u0159,2026-02-18T01:07:04,login,56.0,2026-02-18,0.9333333333333333,Wednesday
u0146,2026-02-24T12:30:45,login,6.0,2026-02-24,0.1,Tuesday
u0141,2026-03-06T21:20:24,view,162.0,2026-03-06,2.7,Friday
u0111,2026-03-17T22:07:13,view,97.0,2026-03-17,1.6166666666666667,Tuesday
u0078,2026-01-02T20:18:50,login,100.0,2026-01-02,1.6666666666666667,Friday
u0166,2026-04-08T12:14:55,purchase,92.0,2026-04-08,1.5333333333333334,Wednesday
u0189,2026-03-04T07:58:28,view,84.0,2026-03-04,1.4,Wednesday
u0086,2026-01-07T00:34:44,login,19.0,2026-01-07,0.31666666666666665,Wednesday
u0033,2026-04-23T08:12:53,purchase,40.0,2026-04-23,0.6666666666666666,Thursday
u0003,2026-03-05T06:17:29,view,50.0,2026-03-05,0.8333333333333334,Thursday
u0130,2026-01-13T23:56:17,view,102.0,2026-01-13,1.7,Tuesday
u0090,2026-01-04T20:15:52,view,26.0,2026-01-04,0.43333333333333335,Sunday
u0076,2026-04-06T16:01:25,buy,9.0,2026-04-06,0.15,Monday
u0170,2026-02-01T15:13:00,test,59.0,2026-02-01,0.9833333333333333,Sunday
u0193,2026-01-15T22:09:06,click,79.0,2026-01-15,1.3166666666666667,Thursday
u0188,2026-03-07T20:18:49,view,38.0,2026-03-07,0.6333333333333333,Saturday
u0180,2026-03-10T15:18:54,scroll,35.0,2026-03-10,0.5833333333333334,Tuesday
u0171,2026-04-30T13:05:44,purchase,20.0,2026-04-30,0.3333333333333333,Thursday
u0059,2026-01-16T23:13:49,purchase,66.0,2026-01-16,1.1,Friday
u0173,2026-03-23T16:57:46,purchase,17.0,2026-03-23,0.2833333333333333,Monday
u0065,2026-04-08T20:13:32,scroll,106.0,2026-04-08,1.7666666666666666,Wednesday
u0149,2026-02-01T17:42:55,scroll,19.0,2026-02-01,0.31666666666666665,Sunday
u0122,2026-01-26T20:08:35,login,111.0,2026-01-26,1.85,Monday
u0176,2026-01-10T00:25:23,click,102.0,2026-01-10,1.7,Saturday
u0068,2026-02-10T02:42:24,click,151.0,2026-02-10,2.5166666666666666,Tuesday
u0076,2026-01-15T13:37:11,click,16.0,2026-01-15,0.26666666666666666,Thursday
u0123,2026-02-04T13:31:42,view,108.0,2026-02-04,1.8,Wednesday
u0065,2026-04-03T13:30:32,click,29.0,2026-04-03,0.48333333333333334,Friday
u0048,2026-01-18T08:40:49,purchase,72.0,2026-01-18,1.2,Sunday
u0158,2026-03-28T15:24:41,view,379.0,2026-03-28,6.316666666666666,Saturday
u0018,2026-01-21T20:50:03,login,85.0,2026-01-21,1.4166666666666667,Wednesday
u0034,2026-02-11T10:09:21,login,85.0,2026-02-11,1.4166666666666667,Wednesday
u0185,2026-02-03T17:00:42,PURCHASE!,40.0,2026-02-03,0.6666666666666666,Tuesday
u0010,2026-02-01T05:42:34,view,133.0,2026-02-01,2.216666666666667,Sunday
u0179,2026-03-06T12:41:26,view,20.0,2026-03-06,0.3333333333333333,Friday
u0030,2026-04-30T21:25:51,scroll,19.0,2026-04-30,0.31666666666666665,Thursday
u0041,2026-02-27T19:45:21,scroll,20.0,2026-02-27,0.3333333333333333,Friday
u0045,2026-03-06T22:26:11,purchase,280.0,2026-03-06,4.666666666666667,Friday
u0160,2026-01-28T07:42:34,purchase,60.0,2026-01-28,1.0,Wednesday
u0200,2026-03-15T03:14:20,view,60.0,2026-03-15,1.0,Sunday
u0071,2026-04-09T02:46:19,click,32.0,2026-04-09,0.5333333333333333,Thursday
u0060,2026-04-23T00:51:18,purchase,333.0,2026-04-23,5.55,Thursday
u0073,2026-01-21T14:42:36,purchase,113.0,2026-01-21,1.8833333333333333,Wednesday
u0180,2026-03-10T18:37:07,purchase,109.0,2026-03-10,1.8166666666666667,Tuesday
u0017,2026-02-14T13:56:42,purchase,61.0,2026-02-14,1.0166666666666666,Saturday
u0025,2026-04-12T13:28:29,click,40.0,2026-04-12,0.6666666666666666,Sunday
u0053,2026-02-25T18:56:14,login,40.0,2026-02-25,0.6666666666666666,Wednesday
u0031,2026-02-13T02:29:58,login,168.0,2026-02-13,2.8,Friday
u0103,2026-02-12T15:59:17,login,131.0,2026-02-12,2.183333333333333,Thursday
u0042,2026-01-21T20:23:55,scroll,674.0,2026-01-21,11.233333333333333,Wednesday
u0011,2026-02-17T14:43:49,purchase,91.0,2026-02-17,1.5166666666666666,Tuesday
u0075,2026-02-10T19:51:11,login,119.0,2026-02-10,1.9833333333333334,Tuesday
u0188,2026-01-28T22:53:35,login,58.0,2026-01-28,0.9666666666666667,Wednesday
u0196,2026-03-23T05:32:50,click,173.0,2026-03-23,2.8833333333333333,Monday
u0117,2026-04-15T10:10:57,scroll,51.0,2026-04-15,0.85,Wednesday
u0056,2026-04-22T17:24:59,click,60.0,2026-04-22,1.0,Wednesday
u0004,2026-03-22T04:26:35,login,3.0,2026-03-22,0.05,Sunday
u0056,2026-01-23T10:03:18,view,77.0,2026-01-23,1.2833333333333334,Friday
u0011,2026-03-08T01:02:13,click,43.0,2026-03-08,0.7166666666666667,Sunday
u0122,2026-03-09T21:22:25,VIEW,28.0,2026-03-09,0.4666666666666667,Monday
u0163,2026-03-02T00:49:04,login,42.0,2026-03-02,0.7,Monday
u0027,2026-02-28T21:58:10,click,162.0,2026-02-28,2.7,Saturday
u0121,2026-03-22T07:00:10,click,214.0,2026-03-22,3.566666666666667,Sunday
u0072,2026-01-16T05:25:15,view,121.0,2026-01-16,2.0166666666666666,Friday
u0101,2026-02-02T12:30:32,login,117.0,2026-02-02,1.95,Monday
u0165,2026-03-22T20:00:29,click,59.0,2026-03-22,0.9833333333333333,Sunday
u0041,2026-04-29T18:36:36,login,73.0,2026-04-29,1.2166666666666666,Wednesday
u0099,2026-02-19T05:27:16,test,71.0,2026-02-19,1.1833333333333333,Thursday
u0016,2026-04-06T01:45:46,click,234.0,2026-04-06,3.9,Monday
u0132,2026-03-15T01:20:28,purchase,57.0,2026-03-15,0.95,Sunday
u0170,2026-04-08T16:06:45,click,34.0,2026-04-08,0.5666666666666667,Wednesday
u0091,2026-03-23T11:42:46,click,36.0,2026-03-23,0.6,Monday
u0120,2026-02-01T09:42:54,scroll,12.0,2026-02-01,0.2,Sunday
u0006,2026-03-07T20:08:51,login,91.0,2026-03-07,1.5166666666666666,Saturday
u0099,2026-04-17T12:01:10,view,39.0,2026-04-17,0.65,Friday
u0006,2026-01-15T13:28:04,login,5.0,2026-01-15,0.08333333333333333,Thursday
u0001,2026-04-20T16:48:17,login,63.0,2026-04-20,1.05,Monday
u0125,2026-02-25T20:50:57,login,48.0,2026-02-25,0.8,Wednesday
u0052,2026-02-12T12:52:47,scroll,51.0,2026-02-12,0.85,Thursday
u0077,2026-01-04T08:19:01,login,32.0,2026-01-04,0.5333333333333333,Sunday
u0102,2026-02-01T23:14:43,view,29.0,2026-02-01,0.48333333333333334,Sunday
u0014,2026-01-07T11:29:28,scroll,47.0,2026-01-07,0.7833333333333333,Wednesday
u0082,2026-03-16T19:22:34,login,33.0,2026-03-16,0.55,Monday
u0064,2026-01-07T08:21:32,click,125.0,2026-01-07,2.0833333333333335,Wednesday
u0063,2026-03-27T11:12:29,purchase,98.0,2026-03-27,1.6333333333333333,Friday
u0085,2026-04-09T10:24:39,view,13.0,2026-04-09,0.21666666666666667,Thursday
u0072,2026-01-09T23:44:29,click,112.0,2026-01-09,1.8666666666666667,Friday
u0131,2026-04-04T00:52:56,click,37.0,2026-04-04,0.6166666666666667,Saturday
u0162,2026-01-05T06:43:37,login,96.0,2026-01-05,1.6,Monday
u0199,2026-04-13T16:58:09,click,33.0,2026-04-13,0.55,Monday
u0125,2026-04-23T11:16:10,view,40.0,2026-04-23,0.6666666666666666,Thursday
u0187,2026-01-24T15:46:19,purchase,471.0,2026-01-24,7.85,Saturday
u0076,2026-01-14T00:20:21,test,7.0,2026-01-14,0.11666666666666667,Wednesday
u0031,2026-04-11T11:12:34,view,184.0,2026-04-11,3.066666666666667,Saturday
u0055,2026-03-05T05:10:02,login,20.0,2026-03-05,0.3333333333333333,Thursday
u0149,2026-04-29T22:37:53,scroll,37.0,2026-04-29,0.6166666666666667,Wednesday
u0129,2026-01-14T04:54:12,log_in,64.0,2026-01-14,1.0666666666666667,Wednesday
u0157,2026-01-14T15:59:21,purchase,27.0,2026-01-14,0.45,Wednesday
u0126,2026-04-03T17:13:30,scroll,19.0,2026-04-03,0.31666666666666665,Friday
u0199,2026-02-03T17:29:52,view,139.0,2026-02-03,2.316666666666667,Tuesday
u0079,2026-04-25T12:31:02,click,38.0,2026-04-25,0.6333333333333333,Saturday
u0057,2026-01-23T07:28:41,click,214.0,2026-01-23,3.566666666666667,Friday
u0146,2026-01-15T02:16:29,purchase,22.0,2026-01-15,0.36666666666666664,Thursday
u0071,2026-04-20T16:39:55,purchase,43.0,2026-04-20,0.7166666666666667,Monday
u0003,2026-01-16T23:15:10,click,57.0,2026-01-16,0.95,Friday
u0121,2026-03-21T15:27:23,purchase,35.0,2026-03-21,0.5833333333333334,Saturday
u0098,2026-01-02T00:58:26,scroll,574.0,2026-01-02,9.566666666666666,Friday
u0035,2026-03-13T22:31:31,view,42.0,2026-03-13,0.7,Friday
u0025,2026-03-08T16:53:11,purchase,14.0,2026-03-08,0.23333333333333334,Sunday
u0017,2026-03-21T17:22:16,click,31.0,2026-03-21,0.5166666666666667,Saturday
u0176,2026-04-22T05:11:53,click,25.0,2026-04-22,0.4166666666666667,Wednesday
u0055,2026-02-14T10:52:10,view,81.0,2026-02-14,1.35,Saturday
u0066,2026-03-22T01:09:51,click,16.0,2026-03-22,0.26666666666666666,Sunday
u0043,2026-01-06T22:53:40,scroll,135.0,2026-01-06,2.25,Tuesday
u0054,2026-02-28T21:14:32,purchase,54.0,2026-02-28,0.9,Saturday
u0169,2026-04-16T05:45:38,login,38.0,2026-04-16,0.6333333333333333,Thursday
u0080,2026-02-09T05:48:37,login,208.0,2026-02-09,3.466666666666667,Monday
u0017,2026-01-03T04:29:04,purchase,17.0,2026-01-03,0.2833333333333333,Saturday
u0164,2026-02-21T18:20:11,purchase,37.0,2026-02-21,0.6166666666666667,Saturday
u0001,2026-04-10T02:47:05,purchase,154.0,2026-04-10,2.566666666666667,Friday
u0038,2026-04-17T18:28:36,login,53.0,2026-04-17,0.8833333333333333,Friday
u0021,2026-01-29T01:59:49,log_in,131.0,2026-01-29,2.183333333333333,Thursday
u0027,2026-03-16T06:44:25,log_in,21.0,2026-03-16,0.35,Monday
u0039,2026-02-03T02:50:19,click,33.0,2026-02-03,0.55,Tuesday
u0173,2026-03-13T18:04:50,click,37.0,2026-03-13,0.6166666666666667,Friday
u0154,2026-03-18T16:47:18,scroll,45.0,2026-03-18,0.75,Wednesday
u0178,2026-04-16T16:08:55,view,22.0,2026-04-16,0.36666666666666664,Thursday
u0054,2026-04-28T08:13:52,purchase,9.0,2026-04-28,0.15,Tuesday
u0081,2026-02-02T21:49:45,login,170.0,2026-02-02,2.8333333333333335,Monday
u0132,2026-02-14T10:25:06,purchase,30.0,2026-02-14,0.5,Saturday
u0088,2026-04-04T09:39:21,purchase,89.0,2026-04-04,1.4833333333333334,Saturday
u0059,2026-03-20T21:43:04,purchase,316.0,2026-03-20,5.266666666666667,Friday
u0061,2026-04-22T15:13:40,scroll,45.0,2026-04-22,0.75,Wednesday
u0078,2026-04-20T22:19:49,click,88.0,2026-04-20,1.4666666666666666,Monday
u0095,2026-02-03T13:19:52,purchase,14.0,2026-02-03,0.23333333333333334,Tuesday
u0102,2026-02-28T18:05:38,scroll,210.0,2026-02-28,3.5,Saturday
u0032,2026-02-21T19:12:31,scroll,378.0,2026-02-21,6.3,Saturday
u0033,2026-04-02T00:34:46,click,12.0,2026-04-02,0.2,Thursday
u0088,2026-03-26T20:13:44,click,83.0,2026-03-26,1.3833333333333333,Thursday
u0034,2026-01-20T23:02:26,login,163.0,2026-01-20,2.716666666666667,Tuesday
u0049,2026-02-14T21:50:51,click,67.0,2026-02-14,1.1166666666666667,Saturday
u0115,2026-01-26T20:47:48,scroll,47.0,2026-01-26,0.7833333333333333,Monday
u0146,2026-04-14T14:35:22,test,310.0,2026-04-14,5.166666666666667,Tuesday
u0069,2026-04-05T03:14:17,click,52.0,2026-04-05,0.8666666666666667,Sunday
u0046,2026-02-05T21:56:04,purchase,50.0,2026-02-05,0.8333333333333334,Thursday
u0083,2026-02-25T11:45:39,scroll,46.0,2026-02-25,0.7666666666666667,Wednesday
u0183,2026-03-06T00:26:02,login,17.0,2026-03-06,0.2833333333333333,Friday
u0123,2026-03-24T22:14:11,click,69.0,2026-03-24,1.15,Tuesday
u0077,2026-04-30T13:04:15,PURCHASE!,51.0,2026-04-30,0.85,Thursday
u0097,2026-01-08T22:16:47,view,99.0,2026-01-08,1.65,Thursday
u0096,2026-04-02T21:57:50,scroll,86.0,2026-04-02,1.4333333333333333,Thursday
u0025,2026-02-28T23:50:19,view,15.0,2026-02-28,0.25,Saturday
u0103,2026-04-05T14:26:44,purchase,80.0,2026-04-05,1.3333333333333333,Sunday
u0065,2026-03-29T04:49:32,scroll,40.0,2026-03-29,0.6666666666666666,Sunday
u0084,2026-01-21T09:47:19,click,14.0,2026-01-21,0.23333333333333334,Wednesday
u0063,2026-01-12T07:44:51,view,113.0,2026-01-12,1.8833333333333333,Monday
u0133,2026-01-18T19:07:38,login,272.0,2026-01-18,4.533333333333333,Sunday
u0047,2026-03-06T00:41:38,login,69.0,2026-03-06,1.15,Friday
u0117,2026-01-25T07:11:50,scroll,44.0,2026-01-25,0.7333333333333333,Sunday
u0136,2026-02-06T21:11:58,view,33.0,2026-02-06,0.55,Friday
u0082,2026-03-14T03:41:57,view,200.0,2026-03-14,3.3333333333333335,Saturday
u0055,2026-03-20T20:41:14,view,95.0,2026-03-20,1.5833333333333333,Friday
u0031,2026-01-28T17:01:13,test,17.0,2026-01-28,0.2833333333333333,Wednesday
u0144,2026-04-05T11:41:48,click,93.0,2026-04-05,1.55,Sunday
u0060,2026-03-24T13:32:41,view,117.0,2026-03-24,1.95,Tuesday
u0062,2026-03-22T20:42:26,click,225.0,2026-03-22,3.75,Sunday
u0189,2026-04-09T11:57:31,login,65.0,2026-04-09,1.0833333333333333,Thursday
u0027,2026-02-27T20:01:46,login,49.0,2026-02-27,0.8166666666666667,Friday
u0101,2026-01-20T19:44:11,view,175.0,2026-01-20,2.9166666666666665,Tuesday
u0011,2026-04-29T20:11:23,scroll,75.0,2026-04-29,1.25,Wednesday
u0149,2026-02-22T04:06:48,purchase,27.0,2026-02-22,0.45,Sunday
u0010,2026-02-04T07:01:49,VIEW,42.0,2026-02-04,0.7,Wednesday
u0047,2026-01-22T12:03:46,purchase,20.0,2026-01-22,0.3333333333333333,Thursday
u0124,2026-01-25T03:35:57,login,3.0,2026-01-25,0.05,Sunday
u0133,2026-04-28T03:41:38,click,25.0,2026-04-28,0.4166666666666667,Tuesday
u0184,2026-01-08T19:29:02,login,31.0,2026-01-08,0.5166666666666667,Thursday
u0046,2026-04-11T08:29:04,view,117.0,2026-04-11,1.95,Saturday
u0178,2026-01-21T12:30:48,purchase,9.0,2026-01-21,0.15,Wednesday
u0147,2026-03-25T21:49:07,click,224.0,2026-03-25,3.7333333333333334,Wednesday
u0076,2026-01-15T08:59:20,PURCHASE!,105.0,2026-01-15,1.75,Thursday
u0177,2026-04-02T01:49:53,login,33.0,2026-04-02,0.55,Thursday
u0200,2026-03-13T05:56:29,purchase,16.0,2026-03-13,0.26666666666666666,Friday
u0047,2026-01-08T11:18:49,scroll,11.0,2026-01-08,0.18333333333333332,Thursday
u0190,2026-04-29T18:13:08,scroll,128.0,2026-04-29,2.1333333333333333,Wednesday
u0139,2026-03-18T18:35:52,purchase,129.0,2026-03-18,2.15,Wednesday
u0090,2026-02-07T18:35:53,purchase,81.0,2026-02-07,1.35,Saturday
u0009,2026-01-03T03:36:16,view,52.0,2026-01-03,0.8666666666666667,Saturday
u0024,2026-01-27T02:57:20,login,55.0,2026-01-27,0.9166666666666666,Tuesday
u0064,2026-03-26T06:59:24,purchase,187.0,2026-03-26,3.1166666666666667,Thursday
u0093,2026-01-01T23:07:47,view,32.0,2026-01-01,0.5333333333333333,Thursday
u0051,2026-04-19T04:35:34,login,24.0,2026-04-19,0.4,Sunday
u0118,2026-01-12T00:12:04,scroll,20.0,2026-01-12,0.3333333333333333,Monday
u0067,2026-04-09T18:21:54,purchase,149.0,2026-04-09,2.4833333333333334,Thursday
u0060,2026-03-03T19:15:42,view,224.0,2026-03-03,3.7333333333333334,Tuesday
u0146,2026-02-20T01:33:49,view,99.0,2026-02-20,1.65,Friday
u0149,2026-02-12T10:37:28,purchase,76.0,2026-02-12,1.2666666666666666,Thursday
u0066,2026-04-26T03:18:29,login,84.0,2026-04-26,1.4,Sunday
u0056,2026-03-24T06:02:24,login,151.0,2026-03-24,2.5166666666666666,Tuesday
u0007,2026-01-17T14:38:20,purchase,109.0,2026-01-17,1.8166666666666667,Saturday
u0196,2026-03-18T06:59:42,login,23.0,2026-03-18,0.38333333333333336,Wednesday
u0058,2026-02-12T20:29:22,view,120.0,2026-02-12,2.0,Thursday
u0020,2026-02-05T16:50:18,click,283.0,2026-02-05,4.716666666666667,Thursday
u0179,2026-04-29T18:23:38,purchase,166.0,2026-04-29,2.7666666666666666,Wednesday
u0017,2026-03-07T06:59:38,login,32.0,2026-03-07,0.5333333333333333,Saturday
u0005,2026-04-23T09:08:04,click,77.0,2026-04-23,1.2833333333333334,Thursday
u0081,2026-03-22T22:45:17,click,17.0,2026-03-22,0.2833333333333333,Sunday
u0168,2026-04-11T15:40:40,login,46.0,2026-04-11,0.7666666666666667,Saturday
u0166,2026-04-20T04:47:04,login,265.0,2026-04-20,4.416666666666667,Monday
u0059,2026-04-29T04:03:53,view,163.0,2026-04-29,2.716666666666667,Wednesday
u0164,2026-04-03T09:57:01,purchase,72.0,2026-04-03,1.2,Friday
u0018,2026-04-19T18:17:23,scroll,100.0,2026-04-19,1.6666666666666667,Sunday
u0121,2026-02-26T04:01:18,click,51.0,2026-02-26,0.85,Thursday
u0027,2026-03-11T01:06:20,click,127.0,2026-03-11,2.1166666666666667,Wednesday
u0198,2026-04-04T12:03:22,login,192.0,2026-04-04,3.2,Saturday
